Timestamp,Temperature,Humidity,Wind Speed,Precipitation,Pressure
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.29,0.0,1011.83
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.29,0.0,1011.83
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.29,0.0,1011.83
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.29,0.0,1011.83
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
"October 25, 2024 08:00 PM",52.5,85,0.48,0.0,1012.92
"October 25, 2024 09:00 PM",53.6,76,0.56,0.0,1012.53
"October 25, 2024 10:00 PM",54.9,65,0.69,0.0,1012.61
"October 25, 2024 11:00 PM",57.1,55,0.78,0.0,1012.58
"October 26, 2024 12:00 AM",57.6,55,0.69,0.0,1012.44
"October 26, 2024 01:00 AM",54.0,64,0.72,0.0,1012.39
"October 26, 2024 02:00 AM",51.4,67,0.69,0.0,1012.19
"October 26, 2024 03:00 AM",51.5,67,0.97,0.0,1011.69
"October 26, 2024 04:00 AM",51.8,69,0.34,0.0,1011.61
"October 26, 2024 05:00 AM",51.0,73,0.28,0.0,1011.84
"October 25, 2024 06:00 AM",45.3,79,0.46,0.0,1016.0
"October 25, 2024 07:00 AM",44.5,80,0.24,0.0,1016.69
"October 25, 2024 08:00 AM",45.6,78,0.34,0.0,1017.19
"October 25, 2024 09:00 AM",50.9,68,0.82,0.0,1017.15
"October 25, 2024 10:00 AM",57.4,53,0.9,0.0,1016.67
"October 25, 2024 11:00 AM",57.9,50,1.12,0.0,1016.34
"October 25, 2024 12:00 PM",58.7,48,0.8,0.0,1015.85
"October 25, 2024 01:00 PM",61.9,44,1.3,0.0,1014.7
"October 25, 2024 02:00 PM",60.7,43,0.96,0.0,1013.59
"October 25, 2024 03:00 PM",61.5,42,0.64,0.0,1012.95
"October 25, 2024 04:00 PM",61.1,42,1.06,0.0,1012.28
"October 25, 2024 05:00 PM",58.5,52,0.91,0.0,1012.15
"October 25, 2024 06:00 PM",54.8,67,0.57,0.0,1012.59
"October 25, 2024 07:00 PM",53.2,80,0.38,0.0,1012.85
